name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
"Lebanon, New London, Connecticut, USA","Lebanon Road, Franklin, Southeastern Connecticut Planning Region, Connecticut, 06254, United States",US,secondary,highway,,328930558,41.59010932597139,-72.15905879,"[41.570992, 41.6128751, -72.1818895, -72.1333876]",0,0.053392039,0
"Rochester, Monroe, New York, USA","City of Rochester, Monroe County, New York, United States",US,administrative,boundary,,327515994,43.157285,-77.615214,"[43.10336, 43.2676496, -77.701505, -77.53251]",0,0.6435006753494785,0
"Penfield, Monroe, New York, USA","Town of Penfield, Monroe County, New York, United States",US,administrative,boundary,,326008163,43.1301133,-77.4759588,"[43.122849, 43.19686, -77.53291, -77.373308]",0,0.435013798,0
"Cambridge, Washington, New York, USA","Town of Cambridge, Washington County, New York, United States",US,administrative,boundary,,327914066,43.007994,-73.43926374,"[42.943336, 43.074012, -73.518481, -73.378394]",0,0.4258141138047449,0
"Cincinnati, Hamilton, Ohio, USA","Cincinnati, Hamilton County, Ohio, United States",US,administrative,boundary,,310875431,39.1014537,-84.5124602,"[39.0520565, 39.2210368, -84.71239, -84.3695773]",0,0.6838944782924962,0
"Ithaca, Tompkins, New York, USA","Town of Ithaca, Tompkins County, New York, United States",US,administrative,boundary,,324145731,42.437417499999995,-76.54837235,"[42.393667, 42.481164, -76.573038, -76.445977]",0,0.5960996520825628,0
"Savannah, Chatham, Georgia, USA","Savannah, Chatham County, Georgia, United States",US,administrative,boundary,,316511407,32.0790074,-81.0921335,"[31.887852, 32.189662, -81.371427, -81.029515]",0,0.6277997323531035,0
"Boston, Middlesex, Massachusetts, USA","Boston, Middlesex, Massachusetts, USA",US,,,,,,,,0,,0
"Brick Church, East Orange, Essex, New Jersey, USA","Brick Church, Freeway Drive West, East Orange, Essex County, New Jersey, 07019, United States",US,station,railway,,331024148,40.7654209,-74.2189954,"[40.7604209, 40.7704209, -74.2239954, -74.2139954]",0,0.35886706313982136,0
"Columbus, Franklin, Ohio, USA","Columbus, Franklin County, Ohio, United States",US,administrative,boundary,,314931840,39.9622601,-83.0007065,"[39.8086936, 40.1573082, -83.2101797, -82.7713119]",0,0.675994913,0
"Franklin, Ohio, USA","Franklin, Warren County, Ohio, 45005, United States",US,administrative,boundary,,313736790,39.5589474,-84.3041074,"[39.518977, 39.5890544, -84.335119, -84.253708]",0,0.40344584634221764,0
"Watch Hill, Rhode Island, USA","Watch Hill, Westerly, South County, Rhode Island, 02891, United States",US,village,place,,333807179,41.3137109,-71.8497909,"[41.2937109, 41.3337109, -71.8697909, -71.8297909]",0,0.37573041256826867,0
"New York, New York, USA","City of New York, New York, United States",US,administrative,boundary,,332900863,40.7127281,-74.0060152,"[40.476578, 40.91763, -74.258843, -73.700233]",0,0.8716708671039277,0
"Walker's Pt, York, Maine, USA","Walker's Point, Kennebunkport, York County, Maine, 04046, United States",US,peninsula,natural,,335649939,43.3424285,-70.4597517,"[43.3423785, 43.3424785, -70.4598017, -70.4597017]",0,0.10671721751735712,0
"Roth, Down, Northern Ireland","Roth, Down, Northern Ireland",IE,,,,,,,,0,,0
"Rathfriland, Down, Northern Ireland","Rathfriland, Down, Northern Ireland",IE,,,,,,,,0,,0
"Monroe, Missouri, USA","Monroe County, Missouri, United States",US,administrative,boundary,,312596834,39.494421,-91.9896892,"[39.3377496, 39.6628656, -92.3100472, -91.7118932]",0,0.5447353165430884,0
"Pike, Missouri, USA","Pike County, Missouri, United States",US,administrative,boundary,,311071917,39.3683251,-91.1825617,"[39.1390849, 39.5986452, -91.4601518, -90.7211643]",0,0.5432935470594272,0
"St Louis, Missouri, USA","Saint Louis, Missouri, United States",US,administrative,boundary,,311347094,38.6280278,-90.1910154,"[38.5318587, 38.7743018, -90.3206525, -90.1641941]",0,0.7078550940195126,0
"Hannibal, Marion, Missouri, USA","Hannibal, Marion County, Missouri, 63401, United States",US,administrative,boundary,,317916805,39.7082498,-91.3587413,"[39.674594, 39.751133, -91.461424, -91.321946]",0,0.4906793044187455,0
"Culpeper, Virginia, USA","Culpeper County, Virginia, United States",US,administrative,boundary,,321466805,38.4912207,-77.9618216,"[38.3083888, 38.699018, -78.2318033, -77.6182579]",0,0.5416738161271765,0
"Bucks, Pennsylvania, USA","Bucks County, Pennsylvania, United States",US,administrative,boundary,,330935688,40.3451668,-75.1263909,"[40.0498029, 40.6087173, -75.4839252, -74.7211073]",0,0.5820541796820685,0
"Philadelphia, Pennsylvania, USA","Philadelphia, Philadelphia County, Pennsylvania, United States",US,administrative,boundary,,331386626,39.9527237,-75.1635262,"[39.867005, 40.1379593, -75.2802977, -74.9558314]",0,0.7664927328891414,0
"Norwalk, Fairfield, Connecticut, USA","Norwalk River, Cannondale, Wilton, Western Connecticut Planning Region, Connecticut, 06897, United States",US,river,waterway,,332135793,41.21709339755057,-73.42552158,"[41.2118982, 41.2240631, -73.4314764, -73.4231892]",0,0.14672733577477678,0
"Ridgefield, Fairfield, Connecticut, USA","Ridgefield, Western Connecticut Planning Region, Connecticut, 06877, United States",US,administrative,boundary,,328570692,41.2814842,-73.4981792,"[41.2371377, 41.377409, -73.551401, -73.4381912]",0,0.4772808396062897,0
"Ridgebury, Fairfield, Connecticut, USA","Ridgebury Elementary School, Bennetts Farm Road, Wataba Lake, Ridgefield, Western Connecticut Planning Region, Connecticut, 06877, United States",US,school,amenity,,327119373,41.33921185,-73.51227709,"[41.3373325, 41.3411502, -73.5146711, -73.5107472]",0,5.9921416037186504e-05,0
"Connecticut, USA","Connecticut, United States",US,administrative,boundary,,326209849,41.6500201,-72.7342163,"[40.950983, 42.0505827, -73.727811, -71.787239]",0,0.7623612671077966,0
"Grand River, Ontario, Canada","Grand River, Ontario, Canada",CA,river,waterway,,340134064,43.3670861,-80.3184977,"[42.8579054, 44.1988409, -80.50255, -79.5668495]",0,0.39527472049998363,0
"Barnstable, Massachusetts, USA","Barnstable County, Massachusetts, United States",US,administrative,boundary,,334820301,41.7016936,-70.3036163,"[41.4804435, 42.1336459, -70.7606313, -69.8601042]",0,0.5286756875987594,0
"Harwich, Barnstable, Massachusetts, USA","Harwich, Barnstable County, Massachusetts, United States",US,administrative,boundary,,334576378,41.6862224,-70.0758508,"[41.6033236, 41.7289397, -70.1338506, -69.9803787]",0,0.4330103015378915,0
"Oblong, New York, USA","Oblong Lane, Quaker Hill, Town of Pawling, Dutchess County, New York, United States",US,residential,highway,,330806217,41.58464146,-73.54346954,"[41.5843814, 41.5848256, -73.5442333, -73.5427256]",0,0.053383908598458804,0
"Portage, Livingston, New York, USA","Town of Portage, Livingston County, New York, 14846, United States",US,administrative,boundary,,323425476,42.5604851,-77.9955006,"[42.518331, 42.610212, -78.060819, -77.9549966]",0,0.21337078736552983,0
"Stratford, Fairfield, Connecticut, USA","Stratford, Fairfield, Connecticut, USA",US,,,,,,,,0,,0
"Cecil, Maryland, USA","Cecil County, Maryland, United States",US,administrative,boundary,,316668172,39.5729428,-75.9381806,"[39.3607145, 39.7222006, -76.2329069, -75.7665914]",0,0.5144044590345032,0
"Biddeford, York, Maine, USA","Biddeford, York County, Maine, 04005, United States",US,administrative,boundary,,335552979,43.4925843,-70.4533844,"[43.3597601, 43.5454763, -70.5652825, -70.2593127]",0,0.4808071273971998,0
"Tiffin, Defiance, Ohio, USA","Tiffin Township, Defiance County, Ohio, 43549, United States",US,administrative,boundary,,346762621,41.383500999999995,-84.5158853,"[41.339818, 41.4271917, -84.5736211, -84.458103]",0,0.2133833348592355,0
"Earleville, Cecil, Maryland, USA","Earleville, Cecil County, Maryland, 21919, United States",US,hamlet,place,,319285081,39.4153912,-75.9174417,"[39.3953912, 39.4353912, -75.9374417, -75.8974417]",0,0.3025544186067285,0
"St. Stephen's, Cecil, Maryland, USA","Saint Stephen's Episcopal Church, Old Crystal Beach Road, John Town, Cecil County, Maryland, 21919, United States",US,place_of_worship,amenity,,316705850,39.42540635,-75.91768589,"[39.4253516, 39.4254643, -75.9178153, -75.9175386]",0,0.1898927655395688,0
"Bloomington, Monroe, Indiana, USA","Bloomington, Monroe County, Indiana, United States",US,administrative,boundary,,314995489,39.1670396,-86.5342881,"[39.1213291, 39.2213618, -86.5918944, -86.4711305]",0,0.6036096580685997,0
"Rehoboth, Bristol, Massachusetts, USA","Rehoboth, Bristol County, Massachusetts, 02769, United States",US,administrative,boundary,,334296154,41.8403786,-71.2494938,"[41.7748028, 41.9122438, -71.3007198, -71.1867852]",0,0.4258141138047449,0
"Swansea, Bristol, Massachusetts, USA","Swansea, Bristol County, Massachusetts, 02777, United States",US,administrative,boundary,,336027535,41.7481575,-71.1897684,"[41.6905011, 41.8165305, -71.3163657, -71.1531644]",0,0.42598888898580783,0
"Poughkeepsie, Dutchess, New York, USA","City of Poughkeepsie, Dutchess County, New York, 12601, United States",US,administrative,boundary,,329855723,41.7065539,-73.9283672,"[41.670257, 41.716976, -73.946377, -73.890811]",0,0.5653120340800574,0
"Edgartown, Dukes, Massachusetts, USA","Edgartown, Dukes County, Massachusetts, 02539, United States",US,administrative,boundary,,334677041,41.3894198,-70.5129682,"[41.2634975, 41.4804435, -70.6151021, -70.3251696]",0,0.42184412202527166,0
"Pleasant Valley, Dutchess, New York, USA","Town of Pleasant Valley, Dutchess County, New York, United States",US,administrative,boundary,,330248088,41.7455573,-73.8205859,"[41.721811, 41.814124, -73.866015, -73.743139]",0,0.3811991110091234,0
"Little Compton, Newport, Rhode Island, USA","Little Compton, Newport County, Rhode Island, United States",US,administrative,boundary,,334559259,41.5101085,-71.1711648,"[41.4478428, 41.5632075, -71.2124002, -71.1204946]",0,0.41721490658021865,0
"Lebanon, Grafton, New Hampshire, USA","Lebanon, Grafton County, New Hampshire, United States",US,administrative,boundary,,330532699,43.643032,-72.251587,"[43.5851619, 43.69239, -72.3351728, -72.1620062]",0,0.49178989524927275,0
"Saratoga, New York, USA","Saratoga County, New York, United States",US,administrative,boundary,,326810463,43.0833231,-73.8712155,"[42.775293, 43.397703, -74.160111, -73.573321]",0,0.5501238364761672,0
"Esopus, Ulster, New York, USA","Town of Esopus, Ulster County, New York, United States",US,administrative,boundary,,327461599,41.8278036,-73.965047,"[41.766354, 41.922066, -74.072789, -73.93933]",0,0.44060636534926245,0
"Rome, Oneida, New York, USA","City of Rome, Oneida County, New York, United States",US,administrative,boundary,,326340216,43.2128473,-75.4557304,"[43.169058, 43.281615, -75.66687, -75.340772]",0,0.5225324944835652,0
"Easton, Bristol, Massachusetts, USA","Easton, Bristol County, Massachusetts, United States",US,administrative,boundary,,333008664,42.0245442,-71.1286594,"[41.9850577, 42.095539, -71.1686811, -71.054717]",0,0.4479623505798627,0
"Coventry, Tolland, Connecticut, USA","Coventry, Capitol Planning Region, Connecticut, 06238, United States",US,administrative,boundary,,328069255,41.7700987,-72.3050803,"[41.7176557, 41.8377883, -72.4215279, -72.2500892]",0,0.43524101654080233,0
"Springfield, Otsego, New York, USA","Town of Springfield, Otsego County, New York, United States",US,administrative,boundary,,330019827,42.8361841,-74.8534838,"[42.778846, 42.898508, -74.981805, -74.751198]",0,0.363398864,0
"Wrentham, Norfolk, Massachusetts, USA","Wrentham, Norfolk County, Massachusetts, 02093, United States",US,administrative,boundary,,335952043,42.0667652,-71.3281114,"[42.0178523, 42.090113, -71.4581162, -71.2850814]",0,0.42493306181877016,0
"Cumberland, Providence, Rhode Island, USA","Cumberland, Providence County, Rhode Island, 02864, United States",US,administrative,boundary,,333114357,41.9667656,-71.4328363,"[41.8935051, 42.0189359, -71.4877191, -71.3813271]",0,0.46181729098156993,0
"Tisbury, Dukes, Massachusetts, USA","Tisbury, Dukes County, Massachusetts, United States",US,administrative,boundary,,332350100,41.4576223,-70.6156969,"[41.413632, 41.5118143, -70.6738766, -70.5648227]",0,0.35583158511934737,0
"Middletown Springs, Rutland, Vermont, USA","Middletown Springs, Rutland County, Vermont, 05757, United States",US,administrative,boundary,,327880542,43.4853063,-73.1182549,"[43.4354297, 43.5386484, -73.1795184, -73.0787449]",0,0.39734859701882214,0
"Bennington, Vermont, USA","Bennington, Bennington County, Vermont, United States",US,administrative,boundary,,325071081,42.8788667,-73.1968205,"[42.8366195, 42.934416, -73.2783641, -73.1460039]",0,0.5044334268138728,0
"Clinton, New York, USA","Clinton, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States",US,neighbourhood,place,,331868630,40.7652778,-73.993889,"[40.7552778, 40.7752778, -74.003889, -73.983889]",0,0.5604660697884618,0
"Lomersheim, Enzkreis, Baden-Württemberg, Germany","Lomersheim, Mühlacker, VVG der Stadt Mühlacker, Enzkreis, Baden-Württemberg, 75417, Deutschland",DE,administrative,boundary,,112701567,48.9344155,8.869141363,"[48.9180053, 48.9514107, 8.8511632, 8.8880195]",0,0.25099128377945606,0
"Andover, Essex, Massachusetts, USA","Andover, Essex County, Massachusetts, United States",US,administrative,boundary,,337922074,42.65717,-71.1408776,"[42.5980212, 42.7012671, -71.2561879, -71.0761664]",0,0.5186275738450596,0
"Boston, Suffolk, Massachusetts, USA","Boston, Suffolk County, Massachusetts, United States",US,administrative,boundary,,332736510,42.3554334,-71.060511,"[42.2279112, 42.3969775, -71.1912442, -70.8044881]",0,0.7627411749352166,0
"Manchester, Hillsborough, New Hampshire, USA","Manchester, Hillsborough County, New Hampshire, United States",US,administrative,boundary,,336233794,42.9956397,-71.4547891,"[42.890351, 43.0517714, -71.5127468, -71.3754311]",0,0.5694899711750804,0
"Nashua, Hillsborough, New Hampshire, USA","Nashua, Hillsborough County, New Hampshire, United States",US,administrative,boundary,,338541885,42.7656251,-71.4677032,"[42.699873, 42.8058627, -71.5613907, -71.4322913]",0,0.5329022416607117,0
"Bedford, Hillsborough, New Hampshire, USA","Bedford, Hillsborough County, New Hampshire, 03110, United States",US,administrative,boundary,,335744809,42.9464737,-71.5159015,"[42.8962774, 42.982799, -71.6171694, -71.4523903]",0,0.46774517084930844,0
"Lynn, Essex, Massachusetts, USA","Lynn, Essex County, Massachusetts, United States",US,administrative,boundary,,332765114,42.466763,-70.9494939,"[42.4074144, 42.5122672, -71.0116206, -70.8154905]",0,0.5396688747067424,0
"Bradford, Essex, Massachusetts, USA","Bradford, Haverhill, Essex County, Massachusetts, 01835, United States",US,hamlet,place,,336119902,42.7652102,-71.0760878,"[42.7452102, 42.7852102, -71.0960878, -71.0560878]",0,0.35812148255445847,0
"Cambridge, Middlesex, Massachusetts, USA","Cambridge, Middlesex County, Massachusetts, United States",US,city,place,,394537215,42.3656347,-71.1040018,"[42.3524025, 42.4042593, -71.1603989, -71.0639844]",0,0.6634015423019424,0
"Sudbury, Middlesex, Massachusetts, USA","Sudbury, Middlesex County, Massachusetts, 01776, United States",US,administrative,boundary,,335592277,42.3834278,-71.4161725,"[42.3410451, 42.4369393, -71.4832982, -71.3616452]",0,0.4723710249003365,0
"Concord, Middlesex, Massachusetts, USA","Concord, Middlesex County, Massachusetts, 01742, United States",US,administrative,boundary,,334139503,42.4605189,-71.3488963,"[42.4127147, 42.5044645, -71.430394, -71.2892793]",0,0.535028724,0
"Stoneham, Middlesex, Massachusetts, USA","Stoneham, Middlesex County, Massachusetts, 02180, United States",US,administrative,boundary,,334490062,42.4802635,-71.0993581,"[42.4439404, 42.5022422, -71.1217378, -71.0752409]",0,0.47636829528007274,0
"Westborough, Worcester, Massachusetts, USA","Westborough, Worcester County, Massachusetts, 01581, United States",US,administrative,boundary,,334720806,42.2694308,-71.6129907,"[42.2259592, 42.3058918, -71.6764409, -71.5427383]",0,0.47034131328239664,0
"Brooklyn, Kings, New York, USA","Brooklyn, Kings County, City of New York, New York, United States",US,administrative,boundary,,331959552,40.6526006,-73.9497211,"[40.550339, 40.739434, -74.056688, -73.832945]",0,0.7286537007765631,0
"Ipswich, Essex, Massachusetts, USA","Ipswich, Essex County, Massachusetts, 01938, United States",US,administrative,boundary,,334199005,42.679273,-70.8411583,"[42.6341891, 42.752804, -70.9653419, -70.6799978]",0,0.4649447887113729,0
"Stonington, New London, Connecticut, USA","Stonington Road, Norwich, Southeastern Connecticut Planning Region, Connecticut, 06360, United States",US,trunk,highway,,328432816,41.51883193156172,-72.05467462,"[41.5174381, 41.5195178, -72.0578244, -72.051895]",0,0.053392039,0
